timestamp,workload,io_wait,memory_usage,disk_write_bytes,cpu_usage,disk_read_bytes,cpu_idle,app_http_request_latency_houses_POST_0.5,app_http_request_latency_houses_POST_0.9,app_http_request_latency_houses_POST_0.99,app_http_request_latency_metrics_GET_0.5,app_http_request_latency_metrics_GET_0.9,app_http_request_latency_metrics_GET_0.99,app_http_request_latency_recipes_GET_0.5,app_http_request_latency_recipes_GET_0.9,app_http_request_latency_recipes_GET_0.99,app_http_request_latency_recipes_POST_0.5,app_http_request_latency_recipes_POST_0.9,app_http_request_latency_recipes_POST_0.99,app_http_request_latency_schedules_POST_0.5,app_http_request_latency_schedules_POST_0.9,app_http_request_latency_schedules_POST_0.99,app_http_request_latency_storages_POST_0.5,app_http_request_latency_storages_POST_0.9,app_http_request_latency_storages_POST_0.99,app_http_request_latency_users_POST_0.5,app_http_request_latency_users_POST_0.9,app_http_request_latency_users_POST_0.99,pg_checkpoint_completion_target,pg_default_statistics_target,pg_effective_cache_size_mb,pg_maintenance_work_mem_mb,pg_max_wal_size_gb,pg_min_wal_size_mb,pg_random_page_cost,pg_shared_buffers_mb,pg_wal_buffers_mb,pg_work_mem_kb,
1519413184,3.8000000000000003,4.5999999999999375,38.68085969647263,530022.4,14.600000000000364,0,85.39999999999964,44,89,436,1,1,4,6,13,161,291,453,672,25,594,1262,1134,2632,4090,31,53,341,0.1,30,16,8,1,80,2,16,1,512,
1519413186,8.999999999999998,4.5999999999999375,38.68085969647263,530022.4,14.600000000000364,0,85.39999999999964,44,89,436,1,1,4,6,13,161,291,453,672,24,578,1252,1120,2530,3839,31,53,341,0.1,30,16,8,1,80,2,16,1,512,
1519413188,8.999999999999998,16.400000000000006,38.69767148204822,1.9398656e+06,46.00000000000364,13107.2,53.99999999999636,44,89,436,1,1,4,6,13,161,291,453,672,24,578,1252,1120,2530,3839,31,53,341,0.1,30,16,8,1,80,2,16,1,512,
1519413190,8.999999999999998,16.400000000000006,38.69767148204822,1.9398656e+06,46.00000000000364,13107.2,53.99999999999636,44,89,436,1,1,4,6,13,161,291,453,672,24,578,1252,1120,2530,3839,31,53,341,0.1,30,16,8,1,80,2,16,1,512,
1519413192,2.8,11.449999999999962,38.701758189749995,550502.4,26.599999999998545,0,73.40000000000146,44,89,134,1,1,4,6,13,161,291,453,672,24,578,1252,1134,2538,3839,30,51,76,0.1,30,16,8,1,80,2,16,1,512,
1519413194,2.8,11.449999999999962,38.701758189749995,550502.4,26.599999999998545,0,73.40000000000146,44,89,134,1,1,4,6,13,161,291,453,672,24,578,1252,1134,2538,3839,30,51,76,0.1,30,16,8,1,80,2,16,1,512,
1519413196,3.4,11.449999999999962,38.701758189749995,550502.4,26.599999999998545,0,73.40000000000146,44,89,134,1,1,4,6,13,161,291,453,672,24,585,1252,1134,2538,3839,30,52,76,0.1,30,16,8,1,80,2,16,1,512,
1519413198,3.4,9.350000000000023,38.715192935428306,596377.6,16.19999999999891,819.2,83.80000000000109,44,89,134,1,1,4,6,13,161,291,453,672,24,585,1252,1134,2538,3839,30,52,76,0.1,30,16,8,1,80,2,16,1,512,
1519413200,3.4,9.350000000000023,38.715192935428306,596377.6,16.19999999999891,819.2,83.80000000000109,44,89,134,1,1,4,6,13,161,291,453,672,24,585,1252,1134,2538,3839,30,52,76,0.1,30,16,8,1,80,2,16,1,512,
1519413202,3.5999999999999996,18.44999999999999,38.76907874596316,772505.6,32.24999999999454,22937.6,67.75000000000546,44,89,134,1,1,4,6,13,164,291,453,672,24,585,1252,1134,2538,3839,30,52,76,0.1,30,16,8,1,80,2,16,1,512,
1519413204,3.5999999999999996,18.44999999999999,38.76907874596316,772505.6,32.24999999999454,22937.6,67.75000000000546,44,89,134,1,1,4,6,13,164,291,453,672,24,585,1252,1134,2538,3839,30,52,76,0.1,30,16,8,1,80,2,16,1,512,
1519413206,2.4000000000000004,18.44999999999999,38.76907874596316,772505.6,32.24999999999454,22937.6,67.75000000000546,44,89,134,1,1,4,6,13,164,296,460,640,24,585,1252,1134,2530,3839,31,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413208,2.4000000000000004,3.2500000000000284,38.7327878027192,137625.6,14.750000000008185,819.2,85.24999999999181,44,89,134,1,1,4,6,13,164,296,460,640,24,585,1252,1134,2530,3839,31,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413210,2.4000000000000004,3.2500000000000284,38.7327878027192,137625.6,14.750000000008185,819.2,85.24999999999181,44,89,134,1,1,4,6,13,164,296,460,640,24,585,1252,1134,2530,3839,31,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413212,2.6000000000000005,0.6999999999999318,38.74805789616777,137625.6,5.89999999999236,0,94.10000000000764,44,89,134,1,1,4,6,13,164,294,460,640,24,585,1252,1134,2530,3839,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413214,2.6000000000000005,0.6999999999999318,38.74805789616777,137625.6,5.89999999999236,0,94.10000000000764,44,89,134,1,1,4,6,13,164,294,460,640,24,585,1252,1134,2530,3839,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413216,5.6000000000000005,0.6999999999999318,38.74805789616777,137625.6,5.89999999999236,0,94.10000000000764,44,89,134,1,1,4,6,13,187,294,460,640,25,594,1262,1134,2530,3839,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413218,5.6000000000000005,20.10000000000005,38.76134581402446,983040,39.80000000000927,11468.8,60.19999999999073,44,89,134,1,1,4,6,13,187,294,460,640,25,594,1262,1134,2530,3839,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413220,5.6000000000000005,20.10000000000005,38.76134581402446,983040,39.80000000000927,11468.8,60.19999999999073,44,89,134,1,1,4,6,13,187,294,460,640,25,594,1262,1134,2530,3839,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413222,2.6000000000000005,11.25,38.77328781018295,549683.2,29.649999999996908,0,70.35000000000309,44,89,134,1,1,4,6,13,187,294,459,640,25,594,1262,1134,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413224,2.6000000000000005,11.25,38.77328781018295,549683.2,29.649999999996908,0,70.35000000000309,44,89,134,1,1,4,6,13,187,294,459,640,25,594,1262,1134,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413226,2.4,11.25,38.77328781018295,549683.2,29.649999999996908,0,70.35000000000309,44,89,134,1,1,4,6,13,187,294,459,640,25,594,1262,1134,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413228,2.4,2.899999999999921,38.7792832795658,131891.2,8.399999999996894,819.2,91.6000000000031,44,89,134,1,1,4,6,13,187,294,459,640,25,594,1262,1134,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413230,2.4,2.899999999999921,38.7792832795658,131891.2,8.399999999996894,819.2,91.6000000000031,44,89,134,1,1,4,6,13,187,294,459,640,25,594,1262,1134,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413232,2.5999999999999996,7.39999999999995,38.794088418245906,341606.4,22.900000000004184,0,77.09999999999582,44,89,134,1,1,4,6,13,187,294,460,640,25,594,1262,1134,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413234,2.5999999999999996,7.39999999999995,38.794088418245906,341606.4,22.900000000004184,0,77.09999999999582,44,89,134,1,1,4,6,13,187,294,460,640,25,594,1262,1134,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413236,2.4,7.39999999999995,38.794088418245906,341606.4,22.900000000004184,0,77.09999999999582,44,89,134,1,1,4,6,13,187,294,460,640,25,594,1262,1148,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413238,2.4,10.450000000000301,38.81408147328994,765132.8,22.94999999999618,0,77.05000000000382,44,89,134,1,1,4,6,13,187,294,460,640,25,594,1262,1148,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413240,2.4,10.450000000000301,38.81408147328994,765132.8,22.94999999999618,0,77.05000000000382,44,89,134,1,1,4,6,13,187,294,460,640,25,594,1262,1148,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413242,2.4000000000000004,3.849999999999909,38.82993887802499,96665.6,19.850000000001273,0,80.14999999999873,44,89,134,1,1,4,6,13,187,296,463,640,25,594,1262,1148,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413244,2.4000000000000004,3.849999999999909,38.82993887802499,96665.6,19.850000000001273,0,80.14999999999873,44,89,134,1,1,4,6,13,187,296,463,640,25,594,1262,1148,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413246,1,3.849999999999909,38.82993887802499,96665.6,19.850000000001273,0,80.14999999999873,44,89,134,1,1,4,6,13,187,296,463,640,25,594,1262,1148,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413248,1,2.1999999999999886,38.81635730452506,110592,12.000000000002728,10649.6,87.99999999999727,44,89,134,1,1,4,6,13,187,296,463,640,25,594,1262,1148,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413250,1,2.1999999999999886,38.81635730452506,110592,12.000000000002728,10649.6,87.99999999999727,44,89,134,1,1,4,6,13,187,296,463,640,25,594,1262,1148,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413252,1.8,0.899999999999892,38.82479990426826,126976,9.399999999995998,0,90.600000000004,44,89,134,1,1,4,6,13,161,296,463,640,25,594,1262,1148,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413254,1.8,0.899999999999892,38.82479990426826,126976,9.399999999995998,0,90.600000000004,44,89,134,1,1,4,6,13,161,296,463,640,25,594,1262,1148,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413256,1.2000000000000002,0.899999999999892,38.82479990426826,126976,9.399999999995998,0,90.600000000004,44,89,134,1,1,4,6,13,161,296,463,640,25,594,1262,1148,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413258,1.2000000000000002,5.4000000000000625,38.847998700084354,261324.8,12.300000000000182,819.2,87.69999999999982,44,89,134,1,1,4,6,13,161,296,463,640,25,594,1262,1148,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413260,1.2000000000000002,5.4000000000000625,38.847998700084354,261324.8,12.300000000000182,819.2,87.69999999999982,44,89,134,1,1,4,6,13,161,296,463,640,25,594,1262,1148,2632,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413262,3.4,11.599999999999966,38.86867695162929,548864,26.050000000000182,0,73.94999999999982,44,89,134,1,1,4,6,13,161,296,463,640,25,594,1262,1159,2538,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413264,3.4,11.599999999999966,38.86867695162929,548864,26.050000000000182,0,73.94999999999982,44,89,134,1,1,4,6,13,161,296,463,640,25,594,1262,1159,2538,4090,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413266,2.2,11.599999999999966,38.86867695162929,548864,26.050000000000182,0,73.94999999999982,44,89,134,1,1,4,6,13,161,296,460,640,25,594,1262,1159,2538,4090,31,55,98,0.1,30,16,8,1,80,2,16,1,512,
1519413268,2.2,4.449999999999932,38.66434156654029,87654.4,13.649999999997831,6553.6,86.3500000000022,44,89,134,1,1,4,6,13,161,296,460,640,25,594,1262,1159,2538,4090,31,55,98,0.1,30,16,8,1,80,2,16,1,512,
1519413270,2.2,4.449999999999932,38.66434156654029,87654.4,13.649999999997831,6553.6,86.3500000000022,44,89,134,1,1,4,6,13,161,296,460,640,25,594,1262,1159,2538,4090,31,55,98,0.1,30,16,8,1,80,2,16,1,512,
1519413272,2,3.950000000000102,38.671487187192504,434995.2,14.600000000004925,0,85.39999999999507,44,89,134,1,1,4,6,13,161,296,460,640,25,594,1262,1159,2538,4090,31,55,98,0.1,30,16,8,1,80,2,16,1,512,
1519413274,2,3.950000000000102,38.671487187192504,434995.2,14.600000000004925,0,85.39999999999507,44,89,134,1,1,4,6,13,161,296,460,640,25,594,1262,1159,2538,4090,31,55,98,0.1,30,16,8,1,80,2,16,1,512,
1519413276,2,3.950000000000102,38.671487187192504,434995.2,14.600000000004925,0,85.39999999999507,44,89,134,1,1,4,6,13,164,296,459,640,25,594,1262,1159,2538,4090,31,55,98,0.1,30,16,8,1,80,2,16,1,512,
1519413278,2,3.6000000000001364,38.68531347372846,331776,10.349999999998545,22118.4,89.65000000000146,44,89,134,1,1,4,6,13,164,296,459,640,25,594,1262,1159,2538,4090,31,55,98,0.1,30,16,8,1,80,2,16,1,512,
1519413280,2,3.6000000000001364,38.68531347372846,331776,10.349999999998545,22118.4,89.65000000000146,44,89,134,1,1,4,6,13,164,296,459,640,25,594,1262,1159,2538,4090,31,55,98,0.1,30,16,8,1,80,2,16,1,512,
1519413282,3.1999999999999997,11.999999999999886,38.689302296215835,484147.2,19.100000000003092,0,80.89999999999691,44,89,134,1,1,7,6,13,164,296,459,640,25,599,1262,1159,2538,4090,31,55,98,0.1,30,16,8,1,80,2,16,1,512,
1519413284,3.1999999999999997,11.999999999999886,38.689302296215835,484147.2,19.100000000003092,0,80.89999999999691,44,89,134,1,1,7,6,13,164,296,459,640,25,599,1262,1159,2538,4090,31,55,98,0.1,30,16,8,1,80,2,16,1,512,
1519413286,4,11.999999999999886,38.689302296215835,484147.2,19.100000000003092,0,80.89999999999691,44,89,134,1,1,7,6,13,167,294,459,640,25,599,1262,1159,2632,4090,31,55,98,0.1,30,16,8,1,80,2,16,1,512,
1519413288,4,20.85000000000008,38.702418914947295,1.0207232e+06,45.24999999999636,10649.6,54.75000000000363,44,89,134,1,1,7,6,13,167,294,459,640,25,599,1262,1159,2632,4090,31,55,98,0.1,30,16,8,1,80,2,16,1,512,
1519413290,4,20.85000000000008,38.702418914947295,1.0207232e+06,45.24999999999636,10649.6,54.75000000000363,44,89,134,1,1,7,6,13,167,294,459,640,25,599,1262,1159,2632,4090,31,55,98,0.1,30,16,8,1,80,2,16,1,512,
1519413292,3.4000000000000004,4.249999999999972,38.69652133077886,321945.6,20.299999999992906,0,79.7000000000071,44,89,134,1,1,7,6,13,167,296,460,640,25,599,1268,1120,2531,4367,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413294,3.4000000000000004,4.249999999999972,38.69652133077886,321945.6,20.299999999992906,0,79.7000000000071,44,89,134,1,1,7,6,13,167,296,460,640,25,599,1268,1120,2531,4367,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413296,4.3999999999999995,4.249999999999972,38.69652133077886,321945.6,20.299999999992906,0,79.7000000000071,44,89,134,1,1,7,6,13,167,296,460,640,25,618,1268,1112,2531,4367,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413298,4.3999999999999995,6.2999999999999545,38.69155365614735,400588.8,17.850000000007654,819.2,82.14999999999235,44,89,134,1,1,7,6,13,167,296,460,640,25,618,1268,1112,2531,4367,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413300,4.3999999999999995,6.2999999999999545,38.69155365614735,400588.8,17.850000000007654,819.2,82.14999999999235,44,89,134,1,1,7,6,13,167,296,460,640,25,618,1268,1112,2531,4367,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413302,2,2.1999999999999886,38.70352012360945,43417.6,10.850000000000364,1638.4,89.14999999999964,44,89,134,1,1,4,6,13,167,296,460,640,25,618,1268,1112,2531,4367,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413304,2,2.1999999999999886,38.70352012360945,43417.6,10.850000000000364,1638.4,89.14999999999964,44,89,134,1,1,4,6,13,167,296,460,640,25,618,1268,1112,2531,4367,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413306,2,2.1999999999999886,38.70352012360945,43417.6,10.850000000000364,1638.4,89.14999999999964,44,89,134,1,1,4,6,13,167,296,460,640,25,618,1268,1112,2531,4367,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413308,2,2.6000000000000507,38.70476816009323,138444.8,8.350000000004897,7372.8,91.6499999999951,44,89,134,1,1,4,6,13,167,296,460,640,25,618,1268,1112,2531,4367,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413310,2,2.6000000000000507,38.70476816009323,138444.8,8.350000000004897,7372.8,91.6499999999951,44,89,134,1,1,4,6,13,167,296,460,640,25,618,1268,1112,2531,4367,30,53,98,0.1,30,16,8,1,80,2,16,1,512,
1519413312,1.2,2.799999999999869,38.711522239887785,254771.2,10.499999999997272,0,89.50000000000273,44,89,134,1,1,4,6,13,167,296,460,640,25,618,1268,1112,2531,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413314,1.2,2.799999999999869,38.711522239887785,254771.2,10.499999999997272,0,89.50000000000273,44,89,134,1,1,4,6,13,167,296,460,640,25,618,1268,1112,2531,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413316,3,2.799999999999869,38.711522239887785,254771.2,10.499999999997272,0,89.50000000000273,44,89,134,1,1,4,6,13,167,297,463,639,25,618,1268,1112,2531,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413318,3,3.4500000000001307,38.73633614174171,104857.6,16.549999999997453,1638.4,83.45000000000255,44,89,134,1,1,4,6,13,167,297,463,639,25,618,1268,1112,2531,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413320,3,3.4500000000001307,38.73633614174171,104857.6,16.549999999997453,1638.4,83.45000000000255,44,89,134,1,1,4,6,13,167,297,463,639,25,618,1268,1112,2531,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413322,2.4,2.499999999999858,38.72199595783007,40140.8,13.550000000000182,0,86.44999999999982,44,89,134,1,1,4,6,13,167,300,466,640,25,618,1268,1112,2531,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413324,2.4,2.499999999999858,38.72199595783007,40140.8,13.550000000000182,0,86.44999999999982,44,89,134,1,1,4,6,13,167,300,466,640,25,618,1268,1112,2531,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413326,2.2,2.499999999999858,38.72199595783007,40140.8,13.550000000000182,0,86.44999999999982,44,89,134,1,1,4,6,13,167,289,453,585,25,618,1268,1112,2531,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413328,2.2,1.0500000000000398,38.57683218485427,184320,6.449999999995271,819.2,93.55000000000473,44,89,134,1,1,4,6,13,167,289,453,585,25,618,1268,1112,2531,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413330,2.2,1.0500000000000398,38.57683218485427,184320,6.449999999995271,819.2,93.55000000000473,44,89,134,1,1,4,6,13,167,289,453,585,25,618,1268,1112,2531,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413332,1.4,0.3499999999999659,38.58512795677584,35225.6,5.350000000003092,0,94.64999999999691,44,89,134,1,1,4,6,13,164,289,453,585,25,618,1268,1112,2531,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413334,1.4,0.3499999999999659,38.58512795677584,35225.6,5.350000000003092,0,94.64999999999691,44,89,134,1,1,4,6,13,164,289,453,585,25,618,1268,1112,2531,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413336,8.2,0.3499999999999659,38.58512795677584,35225.6,5.350000000003092,0,94.64999999999691,44,89,134,1,1,4,6,13,164,291,460,585,29,618,1262,1120,2538,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413338,8.2,18.44999999999999,38.60788626912708,3.670016e+06,52.39999999999782,9011.2,47.60000000000218,44,89,134,1,1,4,6,13,164,291,460,585,29,618,1262,1120,2538,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413340,8.2,18.44999999999999,38.60788626912708,3.670016e+06,52.39999999999782,9011.2,47.60000000000218,44,89,134,1,1,4,6,13,164,291,460,585,29,618,1262,1120,2538,4367,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413342,3.6,14.800000000000042,38.71296604680039,1.2148736e+06,36.700000000005275,0,63.299999999994725,44,89,134,1,1,4,6,13,164,291,460,585,29,618,1262,1148,2632,4332,30,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413344,3.6,14.800000000000042,38.71296604680039,1.2148736e+06,36.700000000005275,0,63.299999999994725,44,89,134,1,1,4,6,13,164,291,460,585,29,618,1262,1148,2632,4332,30,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413346,2.8000000000000003,14.800000000000042,38.71296604680039,1.2148736e+06,36.700000000005275,0,63.299999999994725,44,88,134,1,1,4,6,13,164,291,460,585,29,618,1262,1148,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413348,2.8000000000000003,2.850000000000108,38.69409867172211,132710.4,17.299999999995634,8192,82.70000000000437,44,88,134,1,1,4,6,13,164,291,460,585,29,618,1262,1148,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413350,2.8000000000000003,2.850000000000108,38.69409867172211,132710.4,17.299999999995634,8192,82.70000000000437,44,88,134,1,1,4,6,13,164,291,460,585,29,618,1262,1148,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413352,1.5999999999999999,0.6999999999999318,38.698674805495955,271974.4,5.250000000005457,0,94.74999999999454,44,88,134,1,1,4,6,13,164,291,460,585,29,618,1262,1148,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413354,1.5999999999999999,0.6999999999999318,38.698674805495955,271974.4,5.250000000005457,0,94.74999999999454,44,88,134,1,1,4,6,13,164,291,460,585,29,618,1262,1148,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413356,3.8,0.6999999999999318,38.698674805495955,271974.4,5.250000000005457,0,94.74999999999454,44,88,134,1,1,4,6,13,164,291,460,585,29,621,1262,1159,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413358,3.8,13.800000000000095,38.712231907692285,883097.6,31.44999999999527,10649.6,68.55000000000473,44,88,134,1,1,4,6,13,164,291,460,585,29,621,1262,1159,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413360,3.8,13.800000000000095,38.712231907692285,883097.6,31.44999999999527,10649.6,68.55000000000473,44,88,134,1,1,4,6,13,164,291,460,585,29,621,1262,1159,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413362,5.4,16.049999999999898,38.775514698810866,1.2607488e+06,50.600000000004,0,49.399999999996,44,88,134,1,1,4,6,13,164,289,459,585,30,621,1262,1169,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413364,5.4,16.049999999999898,38.775514698810866,1.2607488e+06,50.600000000004,0,49.399999999996,44,88,134,1,1,4,6,13,164,289,459,585,30,621,1262,1169,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413366,6.200000000000001,16.049999999999898,38.775514698810866,1.2607488e+06,50.600000000004,0,49.399999999996,44,88,134,1,1,4,6,13,164,289,460,585,31,618,1262,1198,2632,4332,30,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413368,6.200000000000001,14.200000000000015,39.339406947745694,1.2263424e+06,45.85000000000037,819.2,54.14999999999963,44,88,134,1,1,4,6,13,164,289,460,585,31,618,1262,1198,2632,4332,30,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413370,6.200000000000001,14.200000000000015,39.339406947745694,1.2263424e+06,45.85000000000037,819.2,54.14999999999963,44,88,134,1,1,4,6,13,164,289,460,585,31,618,1262,1198,2632,4332,30,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413372,2.8,9.650000000000034,38.40731946479301,675840,47.14999999999691,26214.4,52.85000000000309,44,89,134,1,1,4,6,12,164,291,460,585,31,618,1262,1232,2716,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413374,2.8,9.650000000000034,38.40731946479301,675840,47.14999999999691,26214.4,52.85000000000309,44,89,134,1,1,4,6,12,164,291,460,585,31,618,1262,1232,2716,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413376,2.6000000000000005,9.650000000000034,38.40731946479301,675840,47.14999999999691,26214.4,52.85000000000309,44,89,134,1,1,4,6,12,164,291,463,585,31,618,1262,1232,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413378,2.6000000000000005,1.44999999999996,38.390140609663376,176947.2,28.299999999999272,312115.2,71.70000000000073,44,89,134,1,1,4,6,12,164,291,463,585,31,618,1262,1232,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413380,2.6000000000000005,1.44999999999996,38.390140609663376,176947.2,28.299999999999272,312115.2,71.70000000000073,44,89,134,1,1,4,6,12,164,291,463,585,31,618,1262,1232,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413382,2.2,3.849999999999909,38.516901962329364,752844.8,20.99999999999909,13926.4,79.00000000000091,44,89,134,1,1,4,6,12,164,291,465,585,31,618,1262,1232,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413384,2.2,3.849999999999909,38.516901962329364,752844.8,20.99999999999909,13926.4,79.00000000000091,44,89,134,1,1,4,6,12,164,291,465,585,31,618,1262,1232,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413386,3.4,3.849999999999909,38.516901962329364,752844.8,20.99999999999909,13926.4,79.00000000000091,44,89,134,1,1,4,6,13,164,291,465,585,31,599,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413388,3.4,8.750000000000144,38.10624901655949,856883.2,48.150000000000546,171212.8,51.849999999999454,44,89,134,1,1,4,6,13,164,291,465,585,31,599,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413390,3.4,8.750000000000144,38.10624901655949,856883.2,48.150000000000546,171212.8,51.849999999999454,44,89,134,1,1,4,6,13,164,291,465,585,31,599,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413392,2.8,0.8500000000000795,38.15582787766012,1.5343616e+06,23.050000000002896,45875.2,76.9499999999971,44,89,134,1,1,4,6,13,164,292,465,585,31,599,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413394,2.8,0.8500000000000795,38.15582787766012,1.5343616e+06,23.050000000002896,45875.2,76.9499999999971,44,89,134,1,1,4,6,13,164,292,465,585,31,599,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413396,1.5999999999999999,0.8500000000000795,38.15582787766012,1.5343616e+06,23.050000000002896,45875.2,76.9499999999971,44,89,134,1,1,4,6,12,164,292,465,585,31,599,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413398,1.5999999999999999,0.5499999999999261,38.274342401011744,68812.8,9.400000000000546,819.2,90.59999999999945,44,89,134,1,1,4,6,12,164,292,465,585,31,599,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413400,1.5999999999999999,0.5499999999999261,38.274342401011744,68812.8,9.400000000000546,819.2,90.59999999999945,44,89,134,1,1,4,6,12,164,292,465,585,31,599,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413402,2.2,0.6000000000000227,37.951639320392744,54067.2,8.000000000001833,8192,91.9999999999982,44,89,134,1,1,4,6,14,164,292,465,585,31,599,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413404,2.2,0.6000000000000227,37.951639320392744,54067.2,8.000000000001833,8192,91.9999999999982,44,89,134,1,1,4,6,14,164,292,465,585,31,599,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
